ExecutionSpace: OpenMP
1, 0.069983
2, 0.0841132
3, 0.119495
4, 0.201828
5, 0.159716
6, 0.170272
7, 0.198064
8, 0.224496
9, 0.252567
10, 0.281646
11, 0.310206
12, 0.33526
13, 0.364848
14, 0.393742
15, 0.420147
16, 0.446768
17, 0.49086
18, 0.528342
19, 0.532175
20, 0.560723
21, 0.58764
22, 0.616265
23, 0.643356
24, 0.676749
25, 0.701645
26, 0.729931
27, 0.761498
28, 0.78416
29, 0.908448
30, 1.12179
31, 1.15825
32, 1.22787
33, 1.23294
34, 1.31533
35, 1.37522
36, 1.41564
37, 1.45548
38, 1.60733
39, 1.68198
40, 1.73556
41, 1.88887
42, 1.78412
43, 1.74661
44, 1.80216
45, 1.84627
46, 1.93117
47, 1.91854
48, 2.08872
49, 2.14711
50, 2.16806
