ExecutionSpace: OpenMP
1, 0.0561741
2, 0.0670555
3, 0.0918951
4, 0.113283
5, 0.140279
6, 0.169804
7, 0.197261
8, 0.226641
9, 0.255252
10, 0.281728
11, 0.309624
12, 0.336086
13, 0.364599
14, 0.393255
15, 0.427317
16, 0.448656
17, 0.476806
18, 0.505737
19, 0.573425
20, 0.583619
21, 0.58782
22, 0.617066
23, 0.643458
24, 0.676441
25, 0.699885
26, 0.986443
27, 1.01498
28, 1.04941
29, 1.09968
30, 1.11194
31, 1.15917
32, 1.24489
33, 1.2258
34, 1.26135
35, 1.29842
36, 1.34086
37, 1.37244
38, 1.43809
39, 1.48302
40, 1.57602
41, 1.55099
42, 1.57637
43, 1.60968
44, 1.65165
45, 1.68597
46, 1.73006
47, 1.81503
48, 1.80224
49, 1.84776
50, 1.87294
