ExecutionSpace: OpenMP
1, 0.059165
2, 0.12724
3, 0.245669
4, 0.466958
5, 0.764838
6, 1.22794
7, 1.77308
8, 1.97046
9, 2.22636
10, 2.49659
11, 2.84034
12, 3.0912
13, 3.03909
14, 3.4737
15, 3.84407
16, 3.82084
17, 4.08551
18, 4.43517
19, 4.52015
20, 5.00012
21, 5.26262
22, 5.4546
23, 5.35965
24, 5.77561
25, 6.19637
26, 6.54527
27, 6.71709
28, 6.94528
29, 7.46831
30, 7.36685
31, 7.35893
32, 8.11844
33, 7.95727
34, 8.34766
35, 8.43575
36, 8.64688
37, 9.14419
38, 9.44169
39, 9.66303
40, 9.85018
41, 10.1372
42, 9.96312
43, 10.5092
44, 10.8672
45, 11.2132
46, 11.7661
47, 11.5145
48, 11.8018
49, 12.1847
50, 12.552
